,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
2849,3429749,2020,26,2021-02-27,762,543,1,1,17,12,Newcastle United Football Club,Wolverhampton Wanderers Football Club,Steve Bruce,Nuno Espírito Santo,4-3-1-2,5-4-1,Mike Dean,8775000,4500000,0,1,4,26,26,43,32,25,33,6,10,0
2850,3429762,2020,27,2021-03-08,379,399,2,0,4,11,West Ham United Football Club,Leeds United,David Moyes,Marcelo Bielsa,4-2-3-1,4-1-4-1,Mike Dean,3325000,3000000,1,0,0,40,43,31,44,45,35,10,3,1
2851,3429759,2020,27,2021-03-06,350,180,0,2,20,13,Sheffield United Football Club,Southampton FC,Chris Wilder,Ralph Hasenhüttl,3-5-2 flat,4-4-2,Paul Tierney,10550000,2100000,0,3,0,15,31,43,44,11,30,3,1,-1
2852,3429754,2020,27,2021-03-06,1237,1003,1,2,17,3,Brighton and Hove Albion Football Club,Leicester City,Graham Potter,Brendan Rodgers,4-4-2,3-1-4-2,Michael Oliver,4525000,6450000,0,6,2,26,45,33,30,26,49,5,10,-1
2853,3429758,2020,27,2021-03-07,281,985,0,2,1,2,Manchester City Football Club,Manchester United Football Club,Pep Guardiola,Ole Gunnar Solskjaer,4-3-3 Attacking,4-2-3-1,Anthony Taylor,6025000,11025000,8,6,3,52,53,16,32,62,50,15,9,-1
2854,3429761,2020,27,2021-03-07,984,762,0,0,19,16,West Bromwich Albion,Newcastle United Football Club,Sam Allardyce,Steve Bruce,4-1-4-1,4-3-1-2,Martin Atkinson,3850000,7725000,3,6,3,20,27,55,44,17,26,5,4,0
2855,3429756,2020,27,2021-03-08,631,29,2,0,5,7,Chelsea Football Club,Everton Football Club,Thomas Tuchel,Carlo Ancelotti,3-4-1-2,3-4-1-2,David Coote,29550000,3325000,9,6,3,41,38,25,33,44,44,11,10,1
2856,3429753,2020,27,2021-03-06,405,543,0,0,9,12,Aston Villa Football Club,Wolverhampton Wanderers Football Club,Dean Smith,Nuno Espírito Santo,4-3-3 Attacking,3-4-3,Andrew Madley,3700000,4500000,1,2,0,38,27,28,33,40,34,7,11,0
2857,3429757,2020,27,2021-03-07,31,931,0,1,8,18,Liverpool Football Club,Fulham Football Club,Jürgen Klopp,Scott Parker,4-3-3 Attacking,4-4-2 double 6,Kevin Friend,15950000,4050000,6,0,1,47,21,34,32,43,23,3,8,-1
2858,3429755,2020,27,2021-03-06,1132,11,1,1,15,10,Burnley Football Club,Arsenal Football Club,Sean Dyche,Mikel Arteta,4-4-2 double 6,4-2-3-1,Andre Marriner,5575000,17050000,1,10,1,18,34,34,27,28,37,5,6,0
2859,3429760,2020,27,2021-03-07,148,873,4,1,6,14,Tottenham Hotspur Football Club,Crystal Palace Football Club,José Mourinho,Roy Hodgson,4-2-3-1,4-4-2 double 6,Stuart Attwell,3075000,2100000,11,3,3,43,29,27,43,42,33,6,7,1
2860,3429766,2020,28,2021-03-13,931,281,0,3,18,1,Fulham Football Club,Manchester City Football Club,Scott Parker,Pep Guardiola,4-3-3 Attacking,3-4-3,Andre Marriner,3950000,6125000,0,8,0,22,52,32,18,26,62,11,12,-1
2861,3429763,2020,28,2021-03-14,11,148,2,1,10,7,Arsenal Football Club,Tottenham Hotspur Football Club,Mikel Arteta,José Mourinho,4-2-3-1,4-2-3-1,Michael Oliver,13125000,2475000,6,6,6,35,47,28,28,38,45,7,9,1
2862,3429772,2020,28,2021-03-15,543,31,0,1,13,6,Wolverhampton Wanderers Football Club,Liverpool Football Club,Nuno Espírito Santo,Jürgen Klopp,3-4-1-2,4-3-3 Attacking,Craig Pawson,4900000,3150000,2,5,0,27,47,33,35,35,43,9,3,-1
2863,3429765,2020,28,2021-03-13,29,1132,1,2,8,15,Everton Football Club,Burnley Football Club,Carlo Ancelotti,Sean Dyche,4-4-2 Diamond,4-4-2,Jonathan Moss,3775000,5950000,6,4,1,38,19,35,35,44,29,7,6,-1
2864,3429767,2020,28,2021-03-13,399,631,0,0,11,4,Leeds United,Chelsea Football Club,Marcelo Bielsa,Thomas Tuchel,4-1-4-1,4-2-3-1,Kevin Friend,3500000,3300000,0,1,0,43,43,46,25,35,47,3,11,0
2865,3429770,2020,28,2021-03-12,762,405,1,1,17,9,Newcastle United Football Club,Aston Villa Football Club,Steve Bruce,Dean Smith,4-3-3 Attacking,4-3-3 Attacking,Paul Tierney,7775000,5050000,4,2,5,27,38,44,28,27,41,5,8,0
2866,3429771,2020,28,2021-03-14,180,1237,1,2,14,16,Southampton FC,Brighton and Hove Albion Football Club,Ralph Hasenhüttl,Graham Potter,4-4-2,4-4-2,Stuart Attwell,2125000,4375000,3,0,4,33,27,44,35,33,26,4,2,-1
2867,3429769,2020,28,2021-03-14,985,379,1,0,2,5,Manchester United Football Club,West Ham United Football Club,Ole Gunnar Solskjaer,David Moyes,4-2-3-1,3-5-2 flat,Martin Atkinson,14025000,3625000,11,3,8,55,42,32,31,53,48,9,10,1
2868,3429764,2020,28,2021-03-13,873,984,1,0,12,19,Crystal Palace Football Club,West Bromwich Albion,Roy Hodgson,Sam Allardyce,4-4-2,4-1-4-1,Simon Hooper,2350000,3850000,6,4,2,30,20,47,55,33,18,4,6,1
2869,3429768,2020,28,2021-03-14,1003,350,5,0,3,20,Leicester City,Sheffield United Football Club,Brendan Rodgers,Paul Heckingbottom,3-4-1-2,3-5-2 flat,Peter Bankes,7000000,7400000,4,0,0,47,15,31,45,52,11,10,0,1
2870,3429777,2020,29,2021-03-04,31,631,0,1,8,4,Liverpool Football Club,Chelsea Football Club,Jürgen Klopp,Thomas Tuchel,4-3-3 Attacking,3-4-2-1,Martin Atkinson,7750000,3950000,7,5,7,48,43,35,25,46,48,6,9,-1
2871,3429781,2020,29,2021-03-04,984,29,0,1,19,7,West Bromwich Albion,Everton Football Club,Sam Allardyce,Carlo Ancelotti,4-1-4-1,4-4-2 double 6,Darren England,3850000,3675000,2,6,5,20,39,56,37,18,44,6,6,-1
2872,3429774,2020,29,2021-03-03,1132,1003,1,1,15,3,Burnley Football Club,Leicester City,Sean Dyche,Brendan Rodgers,4-4-2,3-5-2 flat,Andrew Madley,5750000,2850000,3,6,2,21,52,36,31,32,55,8,12,0
2873,3429778,2020,29,2021-03-02,281,543,4,1,1,13,Manchester City Football Club,Wolverhampton Wanderers Football Club,Pep Guardiola,Nuno Espírito Santo,4-3-3 Attacking,5-4-1,Chris Kavanagh,6525000,8000000,2,2,1,55,27,18,34,65,35,12,8,1
2874,3429779,2020,29,2021-03-03,350,405,1,0,20,9,Sheffield United Football Club,Aston Villa Football Club,Chris Wilder,Dean Smith,3-5-2 flat,4-3-3 Attacking,Robert Jones,10350000,4100000,2,1,1,15,39,50,29,11,42,0,6,1
2875,3429775,2020,29,2021-03-03,873,985,0,0,12,2,Crystal Palace Football Club,Manchester United Football Club,Roy Hodgson,Ole Gunnar Solskjaer,4-4-2,4-2-3-1,Andre Marriner,2600000,18450000,2,12,2,31,56,47,32,36,56,7,11,0
2876,3429780,2020,29,2021-04-21,148,180,2,1,6,14,Tottenham Hotspur Football Club,Southampton FC,Ryan Mason,Ralph Hasenhüttl,4-2-3-1,4-4-2,David Coote,10125000,1475000,13,3,3,48,34,30,46,45,33,6,4,1
2877,3429773,2020,29,2021-03-20,1237,762,3,0,16,17,Brighton and Hove Albion Football Club,Newcastle United Football Club,Graham Potter,Steve Bruce,3-4-1-2,4-3-3 Attacking,Anthony Taylor,4425000,8650000,4,0,4,29,28,36,45,29,28,4,3,1
2878,3429782,2020,29,2021-03-21,379,11,3,3,5,10,West Ham United Football Club,Arsenal Football Club,David Moyes,Mikel Arteta,4-2-3-1,4-2-3-1,Jonathan Moss,3075000,11150000,2,13,2,42,37,32,29,48,41,9,10,0
2879,3429776,2020,29,2021-03-19,931,399,1,2,18,11,Fulham Football Club,Leeds United,Scott Parker,Marcelo Bielsa,4-2-3-1,4-1-4-1,David Coote,4100000,3500000,0,1,0,22,43,35,46,26,36,10,1,-1
2890,3429783,2020,30,2021-04-03,11,31,0,3,10,7,Arsenal Football Club,Liverpool Football Club,Mikel Arteta,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Stuart Attwell,4875000,10000000,6,7,6,40,48,32,36,42,46,8,6,-1
2891,3429791,2020,30,2021-04-04,180,1132,3,2,13,15,Southampton FC,Burnley Football Club,Ralph Hasenhüttl,Sean Dyche,4-4-2 double 6,4-4-2 double 6,Andre Marriner,1150000,5950000,4,5,3,35,22,48,37,33,33,4,6,1
2892,3429785,2020,30,2021-04-03,631,984,2,5,5,19,Chelsea Football Club,West Bromwich Albion,Thomas Tuchel,Sam Allardyce,3-4-2-1,5-4-1,David Coote,6350000,1950000,7,2,4,44,20,25,57,51,18,9,5,-1
2893,3429789,2020,30,2021-04-04,985,1237,2,1,2,16,Manchester United Football Club,Brighton and Hove Albion Football Club,Ole Gunnar Solskjaer,Graham Potter,4-2-3-1,3-4-1-2,Mike Dean,21275000,4425000,6,2,0,56,32,32,36,57,32,11,6,1
2894,3429788,2020,30,2021-04-03,1003,281,0,2,3,1,Leicester City,Manchester City Football Club,Brendan Rodgers,Pep Guardiola,3-4-1-2,4-2-3-1,Anthony Taylor,7150000,4225000,4,8,1,53,59,32,19,56,68,10,12,-1
2895,3429784,2020,30,2021-04-04,405,931,3,1,9,18,Aston Villa Football Club,Fulham Football Club,Dean Smith,Scott Parker,4-2-3-1,4-2-3-1,Andrew Madley,3500000,3150000,1,4,1,39,23,30,37,42,26,5,7,1
2896,3429787,2020,30,2021-04-03,399,350,2,1,11,20,Leeds United,Sheffield United Football Club,Marcelo Bielsa,Paul Heckingbottom,4-1-4-1,3-5-2 flat,Graham Scott,2800000,1550000,1,0,0,45,16,47,50,39,14,4,3,1
2897,3429792,2020,30,2021-04-05,543,379,2,3,14,4,Wolverhampton Wanderers Football Club,West Ham United Football Club,Nuno Espírito Santo,David Moyes,4-2-3-1,4-2-3-1,Michael Oliver,3600000,3475000,4,2,0,28,45,38,35,35,49,5,7,-1
2898,3429786,2020,30,2021-04-05,29,873,1,1,8,12,Everton Football Club,Crystal Palace Football Club,Carlo Ancelotti,Roy Hodgson,3-4-1-2,4-4-2,Kevin Friend,3435000,2350000,6,2,7,40,31,37,47,47,37,9,8,0
2899,3429790,2020,30,2021-04-04,762,148,2,2,17,6,Newcastle United Football Club,Tottenham Hotspur Football Club,Steve Bruce,José Mourinho,3-5-2,4-4-2 double 6,Craig Pawson,2450000,11025000,6,8,1,28,50,48,31,28,48,3,9,0
2900,3429798,2020,31,2021-04-10,281,399,1,2,1,11,Manchester City Football Club,Leeds United,Pep Guardiola,Marcelo Bielsa,4-3-3 Attacking,4-1-4-1,Andre Marriner,8900000,2950000,1,0,1,61,47,19,48,71,42,12,7,-1
2901,3429800,2020,31,2021-04-11,148,985,1,3,7,2,Tottenham Hotspur Football Club,Manchester United Football Club,José Mourinho,Ole Gunnar Solskjaer,4-3-3 Attacking,4-2-3-1,Chris Kavanagh,10775000,15275000,7,7,4,52,58,33,33,49,60,10,11,-1
2902,3429794,2020,31,2021-04-11,1132,762,1,2,16,17,Burnley Football Club,Newcastle United Football Club,Sean Dyche,Steve Bruce,4-4-2 double 6,3-5-2,Anthony Taylor,6000000,2925000,2,3,4,24,30,40,50,33,29,5,4,-1
2903,3429796,2020,31,2021-04-09,931,543,0,1,18,12,Fulham Football Club,Wolverhampton Wanderers Football Club,Scott Parker,Nuno Espírito Santo,3-4-2-1,4-2-3-1,Jonathan Moss,2750000,3600000,1,2,2,24,30,40,41,26,35,4,2,-1
2904,3429799,2020,31,2021-04-11,350,11,0,3,20,10,Sheffield United Football Club,Arsenal Football Club,Paul Heckingbottom,Mikel Arteta,3-5-2 flat,4-3-3 Attacking,Peter Bankes,6375000,16050000,1,2,1,17,40,52,35,14,42,3,8,-1
2905,3429795,2020,31,2021-04-10,873,631,1,4,13,5,Crystal Palace Football Club,Chelsea Football Club,Roy Hodgson,Thomas Tuchel,4-4-2 double 6,3-4-2-1,Michael Oliver,2350000,28300000,4,11,0,32,46,48,30,38,51,6,8,-1
2906,3429801,2020,31,2021-04-12,984,180,3,0,19,14,West Bromwich Albion,Southampton FC,Sam Allardyce,Ralph Hasenhüttl,4-4-1-1,4-4-2,Simon Hooper,2100000,1150000,4,8,2,25,38,59,50,21,36,7,6,1
2907,3429802,2020,31,2021-04-11,379,1003,3,2,4,3,West Ham United Football Club,Leicester City,David Moyes,Brendan Rodgers,3-4-1-2,3-5-2 flat,Mike Dean,3675000,7100000,3,6,4,48,53,37,34,52,56,7,7,1
2908,3429797,2020,31,2021-04-10,31,405,2,1,6,9,Liverpool Football Club,Aston Villa Football Club,Jürgen Klopp,Dean Smith,4-3-3 Attacking,4-3-3 Attacking,Paul Tierney,9800000,3000000,8,4,1,51,42,36,31,49,45,9,8,1
2909,3429793,2020,31,2021-04-12,1237,29,0,0,15,8,Brighton and Hove Albion Football Club,Everton Football Club,Graham Potter,Carlo Ancelotti,3-4-1-2,3-5-2 flat,Darren England,4425000,2485000,2,4,1,33,41,38,38,32,48,6,7,0
2910,3429811,2020,32,2021-05-11,180,873,3,1,13,14,Southampton FC,Crystal Palace Football Club,Ralph Hasenhüttl,Roy Hodgson,4-4-2 double 6,4-3-3 Attacking,Andrew Madley,1000000,7325000,9,6,2,38,33,53,52,36,38,6,5,1
2911,3429803,2020,32,2021-04-18,11,931,1,1,9,18,Arsenal Football Club,Fulham Football Club,Mikel Arteta,Scott Parker,4-2-3-1,4-4-2 double 6,Craig Pawson,17625000,3950000,6,0,1,43,24,35,41,45,26,8,3,0
2912,3429809,2020,32,2021-04-18,985,1132,3,1,2,17,Manchester United Football Club,Burnley Football Club,Ole Gunnar Solskjaer,Sean Dyche,4-2-3-1,4-4-1-1,Jonathan Moss,17425000,5850000,6,1,4,61,25,34,42,63,33,13,5,1
2913,3429804,2020,32,2021-04-21,405,281,1,2,11,1,Aston Villa Football Club,Manchester City Football Club,Dean Smith,Pep Guardiola,4-1-4-1,4-1-4-1,Peter Bankes,4450000,8075000,1,10,1,43,62,33,21,45,71,5,9,-1
2914,3429808,2020,32,2021-04-22,1003,984,3,0,3,19,Leicester City,West Bromwich Albion,Brendan Rodgers,Sam Allardyce,3-4-1-2,4-4-1-1,Andrew Madley,7650000,2100000,5,2,2,55,28,37,59,56,24,7,7,1
2915,3429807,2020,32,2021-04-19,399,31,1,1,10,6,Leeds United,Liverpool Football Club,Marcelo Bielsa,Jürgen Klopp,4-1-4-1,4-3-3 Attacking,Anthony Taylor,3550000,9325000,0,1,0,49,53,49,37,45,52,10,9,0
2916,3429806,2020,32,2021-04-16,29,148,2,2,8,7,Everton Football Club,Tottenham Hotspur Football Club,Carlo Ancelotti,José Mourinho,4-4-2 double 6,3-4-1-2,Michael Oliver,2975000,2975000,3,8,7,41,53,38,36,49,49,5,7,0
2917,3429812,2020,32,2021-04-17,543,350,1,0,12,20,Wolverhampton Wanderers Football Club,Sheffield United Football Club,Nuno Espírito Santo,Paul Heckingbottom,3-4-2-1,3-5-2 flat,Robert Jones,2650000,10225000,1,1,1,31,17,41,55,38,14,4,3,1
2918,3429810,2020,32,2021-04-17,762,379,3,2,15,5,Newcastle United Football Club,West Ham United Football Club,Steve Bruce,David Moyes,3-5-2 flat,3-4-1-2,Kevin Friend,2975000,4725000,7,5,3,32,51,51,39,32,55,6,10,1
2919,3429805,2020,32,2021-04-20,631,1237,0,0,4,16,Chelsea Football Club,Brighton and Hove Albion Football Club,Thomas Tuchel,Graham Potter,5-4-1,5-3-2,Stuart Attwell,4200000,3675000,6,0,1,50,33,31,38,54,33,10,7,0
2920,3429821,2020,33,2021-04-24,379,631,0,1,5,4,West Ham United Football Club,Chelsea Football Club,David Moyes,Thomas Tuchel,3-4-1-2,3-4-2-1,Chris Kavanagh,4700000,5900000,5,8,4,53,50,42,31,55,55,7,8,-1
2921,3429814,2020,33,2021-04-25,405,984,2,2,10,19,Aston Villa Football Club,West Bromwich Albion,Dean Smith,Sam Allardyce,4-2-3-1,4-1-4-1,Stuart Attwell,4300000,3850000,4,2,4,44,28,35,62,45,24,4,6,0
2922,3429820,2020,33,2021-04-24,350,1237,1,0,20,17,Sheffield United Football Club,Brighton and Hove Albion Football Club,Paul Heckingbottom,Graham Potter,3-5-2 flat,3-4-1-2,Kevin Friend,5475000,1975000,1,0,2,17,33,56,38,14,34,3,8,1
2923,3429819,2020,33,2021-03-10,281,180,5,2,1,13,Manchester City Football Club,Southampton FC,Pep Guardiola,Ralph Hasenhüttl,4-1-4-1,4-4-2 double 6,Jonathan Moss,7975000,650000,12,3,2,64,41,22,54,74,39,12,6,1
2924,3429815,2020,33,2021-03-04,931,148,0,1,18,7,Fulham Football Club,Tottenham Hotspur Football Club,Scott Parker,José Mourinho,4-2-3-1,4-2-3-1,David Coote,4150000,2075000,1,6,1,25,55,42,38,27,50,1,5,-1
2925,3429822,2020,33,2021-04-25,543,1132,0,4,12,15,Wolverhampton Wanderers Football Club,Burnley Football Club,Nuno Espírito Santo,Sean Dyche,3-4-1-2,4-4-2,Darren England,3850000,5750000,1,2,2,32,26,41,45,41,33,6,4,-1
2926,3429813,2020,33,2021-04-23,11,29,0,1,11,8,Arsenal Football Club,Everton Football Club,Mikel Arteta,Carlo Ancelotti,4-2-3-1,4-2-3-1,Jonathan Moss,21650000,2585000,9,4,5,44,43,36,40,46,50,8,6,-1
2927,3429817,2020,33,2021-04-26,1003,873,2,1,3,14,Leicester City,Crystal Palace Football Club,Brendan Rodgers,Roy Hodgson,3-4-1-2,4-3-3 Attacking,Graham Scott,7650000,2375000,5,6,2,58,34,37,55,59,38,7,5,1
2928,3429816,2020,33,2021-04-25,399,985,0,0,9,2,Leeds United,Manchester United Football Club,Marcelo Bielsa,Ole Gunnar Solskjaer,4-1-4-1,4-2-3-1,Craig Pawson,3550000,14025000,0,1,0,50,64,50,35,46,66,11,13,0
2929,3429818,2020,33,2021-04-24,31,762,1,1,6,16,Liverpool Football Club,Newcastle United Football Club,Jürgen Klopp,Steve Bruce,4-4-2 double 6,3-5-2 flat,Andre Marriner,6350000,2975000,8,2,5,54,35,38,53,53,35,10,8,0
2930,3429825,2020,34,2021-05-01,631,931,2,0,4,18,Chelsea Football Club,Fulham Football Club,Thomas Tuchel,Scott Parker,3-5-2 Attacking,4-3-3 Attacking,Kevin Friend,7850000,3950000,6,0,1,51,25,31,43,58,27,10,1,1
2931,3429830,2020,34,2021-04-30,180,1003,1,1,13,3,Southampton FC,Leicester City,Ralph Hasenhüttl,Brendan Rodgers,4-4-2 double 6,3-4-1-2,Robert Jones,1700000,7650000,4,7,3,43,60,59,38,39,62,6,7,0
2932,3429826,2020,34,2021-05-01,873,281,0,2,14,1,Crystal Palace Football Club,Manchester City Football Club,Roy Hodgson,Pep Guardiola,4-3-3 Attacking,4-2-3-1,David Coote,7525000,9950000,2,12,2,35,69,57,24,38,77,2,12,-1
2933,3429832,2020,34,2021-05-03,984,543,1,1,19,12,West Bromwich Albion,Wolverhampton Wanderers Football Club,Sam Allardyce,Nuno Espírito Santo,3-5-2 flat,4-2-3-1,Paul Tierney,3750000,8800000,1,0,0,30,32,64,45,25,41,7,6,0
2934,3429829,2020,34,2021-05-02,762,11,0,2,17,10,Newcastle United Football Club,Arsenal Football Club,Steve Bruce,Mikel Arteta,3-5-2 flat,4-3-3 Attacking,Mike Dean,2275000,16125000,1,15,0,36,44,54,37,36,46,8,5,-1
2935,3429824,2020,34,2021-05-03,1132,379,1,2,16,5,Burnley Football Club,West Ham United Football Club,Sean Dyche,David Moyes,4-4-2 double 6,4-2-3-1,Anthony Taylor,5750000,3325000,4,6,1,30,53,45,43,36,55,4,7,-1
2936,3429828,2020,34,2021-05-13,985,31,2,4,2,6,Manchester United Football Club,Liverpool Football Club,Ole Gunnar Solskjaer,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Anthony Taylor,15625000,11800000,8,5,7,64,55,35,39,67,54,11,8,-1
2937,3429827,2020,34,2021-05-01,29,405,1,2,8,9,Everton Football Club,Aston Villa Football Club,Carlo Ancelotti,Dean Smith,4-4-2 double 6,4-3-3 Attacking,Simon Hooper,3335000,3650000,6,2,2,44,46,40,37,53,46,9,4,-1
2938,3429823,2020,34,2021-05-01,1237,399,2,0,15,11,Brighton and Hove Albion Football Club,Leeds United,Graham Potter,Marcelo Bielsa,5-4-1,4-1-4-1,Chris Kavanagh,4375000,3125000,1,0,0,33,50,39,50,34,47,5,11,1
2939,3429831,2020,34,2021-05-02,148,350,4,0,7,20,Tottenham Hotspur Football Club,Sheffield United Football Club,Ryan Mason,Paul Heckingbottom,4-2-3-1,3-4-1-2,Andre Marriner,9775000,5275000,1,1,1,56,18,38,56,53,17,8,6,1
2940,3429834,2020,35,2021-05-09,405,985,1,3,11,2,Aston Villa Football Club,Manchester United Football Club,Dean Smith,Ole Gunnar Solskjaer,4-2-3-1,4-3-1-2,Chris Kavanagh,3650000,17425000,0,9,2,48,66,38,39,49,67,7,10,-1
2941,3429842,2020,35,2021-05-09,543,1237,2,1,12,17,Wolverhampton Wanderers Football Club,Brighton and Hove Albion Football Club,Nuno Espírito Santo,Graham Potter,4-1-4-1,4-4-2 double 6,Jonathan Moss,13300000,4775000,0,1,4,33,35,46,39,42,37,7,5,1
2942,3429839,2020,35,2021-05-08,281,631,1,2,1,3,Manchester City Football Club,Chelsea Football Club,Pep Guardiola,Thomas Tuchel,3-1-4-2,3-4-2-1,Anthony Taylor,9475000,6950000,12,8,3,71,53,24,31,80,61,12,10,-1
2943,3429836,2020,35,2021-05-08,399,148,3,1,10,7,Leeds United,Tottenham Hotspur Football Club,Marcelo Bielsa,Ryan Mason,4-1-4-1,4-2-3-1,Michael Oliver,3125000,9775000,1,1,0,50,60,52,38,47,56,8,8,1
2944,3429833,2020,35,2021-05-09,11,984,3,1,9,19,Arsenal Football Club,West Bromwich Albion,Mikel Arteta,Sam Allardyce,4-2-3-1,4-2-3-1,Peter Bankes,23950000,3800000,9,2,2,46,31,37,65,49,26,7,8,1
2945,3429838,2020,35,2021-05-08,31,180,2,0,5,14,Liverpool Football Club,Southampton FC,Jürgen Klopp,Ralph Hasenhüttl,4-3-3 Attacking,4-4-2 double 6,Kevin Friend,8050000,1475000,10,4,3,59,44,41,60,57,40,11,7,1
2946,3429841,2020,35,2021-05-09,379,29,0,1,6,8,West Ham United Football Club,Everton Football Club,David Moyes,Carlo Ancelotti,4-2-3-1,3-5-2 flat,Stuart Attwell,3325000,2510000,5,10,4,55,45,44,42,58,53,9,6,-1
2947,3429835,2020,35,2021-05-10,931,1132,0,2,18,15,Fulham Football Club,Burnley Football Club,Scott Parker,Sean Dyche,4-2-3-1,4-4-2,David Coote,4050000,5750000,1,2,1,25,31,45,47,27,36,1,3,-1
2948,3429840,2020,35,2021-05-08,350,873,0,2,20,13,Sheffield United Football Club,Crystal Palace Football Club,Paul Heckingbottom,Roy Hodgson,3-5-2 flat,4-3-3 Attacking,Simon Hooper,1425000,7300000,2,1,0,18,35,60,59,17,38,3,1,-1
2949,3429837,2020,35,2021-05-07,1003,762,2,4,4,16,Leicester City,Newcastle United Football Club,Brendan Rodgers,Steve Bruce,3-4-2-1,3-5-2 Attacking,Darren England,6300000,8375000,9,3,0,61,36,39,56,63,36,7,8,-1
2950,3429848,2020,36,2021-05-12,631,11,0,1,4,9,Chelsea Football Club,Arsenal Football Club,Thomas Tuchel,Mikel Arteta,3-4-2-1,3-4-2-1,Andre Marriner,7700000,12100000,10,7,5,55,49,32,38,64,52,13,10,-1
2951,3429850,2020,36,2021-05-14,762,281,3,4,16,1,Newcastle United Football Club,Manchester City Football Club,Steve Bruce,Pep Guardiola,3-5-2 flat,4-3-3 Attacking,Kevin Friend,9075000,14650000,1,13,2,40,72,58,26,39,80,10,9,-1
2952,3429849,2020,36,2021-05-16,873,405,3,2,13,11,Crystal Palace Football Club,Aston Villa Football Club,Roy Hodgson,Dean Smith,4-2-3-1,4-1-4-1,David Coote,7900000,5525000,4,4,1,37,49,59,41,41,49,3,4,1
2953,3429844,2020,36,2021-05-15,1132,399,0,4,15,10,Burnley Football Club,Leeds United,Sean Dyche,Marcelo Bielsa,4-4-2,4-1-4-1,Graham Scott,5800000,3500000,0,1,0,33,53,47,53,39,50,6,8,-1
2954,3429847,2020,36,2021-05-16,984,31,1,2,19,5,West Bromwich Albion,Liverpool Football Club,Sam Allardyce,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Mike Dean,4800000,13400000,3,4,7,32,61,68,41,26,60,5,11,-1
2955,3429852,2020,36,2021-05-16,148,543,2,0,6,12,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,Ryan Mason,Nuno Espírito Santo,4-2-3-1,4-2-3-1,Martin Atkinson,10075000,10550000,2,2,1,61,35,41,47,56,45,7,10,1
2956,3429845,2020,36,2021-05-16,29,350,0,1,8,20,Everton Football Club,Sheffield United Football Club,Carlo Ancelotti,Paul Heckingbottom,4-2-3-1,5-4-1,Jonathan Moss,2035000,1425000,2,1,0,46,18,42,62,56,17,8,3,-1
2957,3429851,2020,36,2021-05-15,180,931,3,1,14,18,Southampton FC,Fulham Football Club,Ralph Hasenhüttl,Scott Parker,4-4-2 double 6,3-4-2-1,Craig Pawson,1025000,5000000,4,1,3,44,25,62,47,40,27,4,1,1
2958,3429843,2020,36,2021-05-15,1237,379,1,1,17,7,Brighton and Hove Albion Football Club,West Ham United Football Club,Graham Potter,David Moyes,3-4-3,4-2-3-1,Andre Marriner,6100000,3225000,3,0,4,36,55,41,45,37,58,5,6,0
2959,3429846,2020,36,2021-05-11,985,1003,1,2,2,3,Manchester United Football Club,Leicester City,Ole Gunnar Solskjaer,Brendan Rodgers,4-2-3-1,3-4-1-2,Craig Pawson,31175000,7450000,9,2,4,69,63,40,43,70,63,10,7,-1
2960,3429855,2020,37,2021-05-18,631,1003,2,1,3,5,Chelsea Football Club,Leicester City,Thomas Tuchel,Brendan Rodgers,3-4-2-1,3-4-2-1,Mike Dean,5650000,7400000,7,4,5,55,65,33,44,64,66,10,10,1
2961,3429860,2020,37,2021-05-18,180,399,0,2,14,10,Southampton FC,Leeds United,Ralph Hasenhüttl,Marcelo Bielsa,4-4-2 double 6,3-3-3-1,Peter Bankes,1500000,5650000,0,1,0,47,57,63,53,43,53,7,8,-1
2962,3429862,2020,37,2021-05-19,984,379,1,3,19,6,West Bromwich Albion,West Ham United Football Club,Sam Allardyce,David Moyes,4-2-3-1,4-2-3-1,Michael Oliver,3550000,3075000,4,5,6,33,56,70,46,26,59,2,4,-1
2963,3429854,2020,37,2021-05-19,1132,31,0,3,17,4,Burnley Football Club,Liverpool Football Club,Sean Dyche,Jürgen Klopp,4-4-1-1,4-3-3 Attacking,Chris Kavanagh,6000000,11950000,2,7,2,33,63,51,42,39,63,6,11,-1
2964,3429859,2020,37,2021-05-19,762,350,1,0,15,20,Newcastle United Football Club,Sheffield United Football Club,Steve Bruce,Paul Heckingbottom,3-5-2 Attacking,3-4-3,Robert Jones,9075000,1625000,2,1,0,43,19,62,62,39,20,7,6,1
2965,3429856,2020,37,2021-05-19,873,11,1,3,13,9,Crystal Palace Football Club,Arsenal Football Club,Roy Hodgson,Mikel Arteta,4-3-3 Attacking,4-2-3-1,Anthony Taylor,7900000,11500000,2,8,5,40,50,61,38,44,55,6,10,-1
